"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"384","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",79,FALSE,FALSE,"807623927769931777",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 16:32:03 +0000 2016",NA,NA,"en",2,FALSE,"In the trash where I belong","2552219239","<U+273F><U+30FB>A girl who cares more about a fictional character's feelings more than her own<U+30FB>ENG/FIL/N5 <U+65E5><U+672C><U+8A9E> (probably)<U+30FB><U+273F>",FALSE,"Sat Jun 07 10:03:44 +0000 2014",42106,298,7104,FALSE,NA,"<U+273F> <U+30AB><U+30C4><U+30AB><U+30EC><U+30FC> <U+273F>","Pacific Time (US & Canada)","en",-28800,170,"ilovegladion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","RT @mauidoculan: Ok so I tried #moana https://t.co/oYx1uFC6hN",20,FALSE,FALSE,"807623952864415745",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 16:32:09 +0000 2016",NA,NA,"en",5,FALSE,"sc: kiaoutreyes","3193047176","Christian is my Mrs. Claus",TRUE,"Tue May 12 10:11:34 +0000 2015",11603,529,6047,FALSE,NA,"Santa's Ho Ho Ho",NA,"en",NA,479,"reyes_nakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",208,FALSE,FALSE,"807623963329302528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:12 +0000 2016",NA,NA,"en",9,FALSE,"wot ar ye dewin en mah swomp","904010114","consider the coconut",FALSE,"Thu Oct 25 14:27:09 +0000 2012",20012,2931,39622,FALSE,NA,"crysmas <ed><U+00A0><U+00BC><ed><U+00BE><U+0084><U+2744><U+FE0F>","Eastern Time (US & Canada)","en",-18000,298,"cryspbacon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Box Office: <U+2018>Office Christmas Party<U+2019> Tops <U+2018>Moana<U+2019> on Friday With $6.6 Million https://t.co/KADhuWeFWp",0,FALSE,FALSE,"807623964877062144",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",FALSE,"Sat Dec 10 16:32:12 +0000 2016",NA,NA,"en",21,FALSE,"Los Angeles, CA","4531046773","Made for TV/Radio/Online #entertainment #film #television #music #celebrity Hosts @aaronmsanchez @kellyvdolan",FALSE,"Fri Dec 11 18:58:53 +0000 2015",17554,1145,273,FALSE,"http://www.hollywoodsociallounge.com","HLWD Social Lounge",NA,"en",NA,1384,"The_HSL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://dragplus.com/post/id/38826243","https://t.co/KADhuWeFWp"
"388","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",85,FALSE,FALSE,"807623965237616640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:32:12 +0000 2016",NA,NA,"en",3,FALSE,"please dont repost/use my art!","1874708456","[ ko - them/them] I care more about my ocs than i care about myself! icon by and matchy the lovely @bubblebrow !! Commissions: Open!",FALSE,"Tue Sep 17 08:37:18 +0000 2013",16448,365,9250,FALSE,"http://kocrow.tumblr.com","ko @ missions","Pacific Time (US & Canada)","en",-28800,325,"crowssant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","RT @TheRock: Thank you Eva! We made a good one. The music is our soul. #Moana https://t.co/1inF7NOwmG",12,FALSE,FALSE,"807623965736845312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:13 +0000 2016",NA,NA,"en",12,FALSE,NA,"784948584",NA,TRUE,"Mon Aug 27 15:55:35 +0000 2012",5518,131,9975,FALSE,NA,"anthony Pierce",NA,"en",NA,424,"asp1557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/variety/status/807619385837973504","https://t.co/1inF7NOwmG"
"390","RT @TheCatWhisprer: When I was a kid I had to wait 2 years for a movie to hit VHS but now I'm pretty sure my toddler just bit torrented Moa<U+2026>",23,FALSE,FALSE,"807623965963259906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:13 +0000 2016",NA,NA,"en",4,FALSE,"Tempe, AZ","21173932","I mostly tweet about food. Twitter told me to tell you my birthday- it's September 17th.",FALSE,"Wed Feb 18 06:07:57 +0000 2009",4509,104,7337,FALSE,"http://acasualadventure.weebly.com","TinkerBAMF","Central Time (US & Canada)","en",-21600,254,"adamsteilen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",86,FALSE,FALSE,"807623966093242368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:13 +0000 2016",NA,NA,"en",0,FALSE,"Republic of the Philippines","397049871","im only human <U+2022> HNLJ",TRUE,"Mon Oct 24 05:04:05 +0000 2011",4951,168,2571,FALSE,NA,"<U+BBF8><U+ACBD><U+C774>","Pacific Time (US & Canada)","en",-28800,146,"kristinemaximo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",87,FALSE,FALSE,"807623977602420737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:32:15 +0000 2016",NA,NA,"en",29,FALSE,NA,"2246402760","hi I'm Airi sometimes I draw the art(anime)<U+FF0F><U+82F1><U+8A9E><U+3067><U+30C4><U+30A4><U+30FC><U+30C8><U+3057><U+307E><U+3059><U+304C><U+65E5><U+672C><U+8A9E><U+3082><U+5927><U+4E08><U+592B><U+3067><U+3059><U+3002><U+7D75><U+3092><U+63CF><U+3044><U+305F><U+308A><U+3057><U+3066><U+3044><U+307E><U+3059><U+3002>",TRUE,"Sun Dec 15 01:13:20 +0000 2013",11857,1711,25757,FALSE,NA,"<ed><U+00A0><U+00BC><ed><U+00BE><U+0084>IDK(ristmas)<ed><U+00A0><U+00BC><ed><U+00BE><U+0084>",NA,"en",NA,891,"IDK_kun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","moana was such a cute movie I wanna see it twelve more times",0,FALSE,FALSE,"807623982602129408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:17 +0000 2016",NA,NA,"en",2,FALSE,"what to heck ???","863375628","kill off all her feelings, that's why she ain't approachable",FALSE,"Fri Oct 05 17:16:06 +0000 2012",2775,348,3369,FALSE,"http://Instagram.com/j.xxde","jade","Casablanca","en",0,529,"Jade__MB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","@appleciderwitch I felt like a doof for crying through like, 80% of Moana this week. (My emotions are extraordinari<U+2026> https://t.co/7nSzO56RAA",0,FALSE,TRUE,"807623984892219392","appleciderwitch","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 16:32:17 +0000 2016","807612914421104640","185844792","en",31,FALSE,"Raleigh, NC","17048664","She/her. Environmental Educator, gamer, all-around nerd. There will be cat pictures. (#Poasts)",TRUE,"Wed Oct 29 19:17:10 +0000 2008",11469,417,1562,FALSE,NA,"Jess Beasley","Pacific Time (US & Canada)","en",-28800,606,"thornmallow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://variety.com/2016/film/box-office/box-office-office-christmas-party-tops-moana-on-friday-with-6-6-million-1201938980/","https://t.co/7nSzO56RAA"
"395","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",88,FALSE,FALSE,"807623997974315008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:20 +0000 2016",NA,NA,"en",19,FALSE,"Pennsylvania, USA","3010905694","20|<U+2640>| Artist, Gamer and Graphic Design Student. I post my drawings, gaming and other random things. I'm pretty laid back, so feel free to chat or ask anything.",FALSE,"Sun Feb 01 20:13:40 +0000 2015",7420,99,14543,FALSE,"http://sandstormer.deviantart.com/","Lazy Sandshrew",NA,"en",NA,131,"Sandstormer2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",90,FALSE,FALSE,"807624003271720960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:21 +0000 2016",NA,NA,"en",10,FALSE,"Mugiwara no ichimi <U+221E> <U+5FCD> TWD KnB","547795110","<U+300C>Shinjitsu wa itsumo hitotsu<U+300D>INTP <U+2640> LP |-/ BBC <U+2022> Kenta Suga's my wife ~ Kazuma Kawahara IS ART <U+2022> Procrastinating... <ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>sunsubiroMeller<ed><U+00A0><U+00BC><ed><U+00BC><U+00BC> | <U+2662> | {Dragon trainer}",FALSE,"Sat Apr 07 16:01:10 +0000 2012",25958,475,29521,FALSE,"https://soundcloud.com/kazuma-kawahara-1/kzm-mix-vol1","Fleje<U+300A>  <U+98DB><U+3079><U+3002><U+3069><U+3053><U+307E><U+3067><U+3082><U+3002><U+300B>","Athens","es",7200,428,"RakShinoda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","RT @TheRock: Thank you Eva! We made a good one. The music is our soul. #Moana https://t.co/1inF7NOwmG",13,FALSE,FALSE,"807624007684132864",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",FALSE,"Sat Dec 10 16:32:23 +0000 2016",NA,NA,"en",955,FALSE,"Utah","181989393","Lovebugs & Postcards. Families who love adventure, cooking, entertainment, tech, crafts and DIY follow along with us. LDS. Mom of 4. PR Friendly. Photographer.",TRUE,"Mon Aug 23 15:13:52 +0000 2010",78006,12399,6163,FALSE,"http://www.lovebugsandpostcards.com","Coralie - LBPC","Central Time (US & Canada)","en",-21600,2230,"CoralieSeright",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/variety/status/807619385837973504","https://t.co/1inF7NOwmG"
"398","RT @TheRock: Thank you Eva! We made a good one. The music is our soul. #Moana https://t.co/1inF7NOwmG",14,FALSE,FALSE,"807624016135618561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:25 +0000 2016",NA,NA,"en",9,FALSE,"wot ar ye dewin en mah swomp","904010114","consider the coconut",FALSE,"Thu Oct 25 14:27:09 +0000 2012",20013,2931,39625,FALSE,NA,"crysmas <ed><U+00A0><U+00BC><ed><U+00BE><U+0084><U+2744><U+FE0F>","Eastern Time (US & Canada)","en",-18000,298,"cryspbacon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/evanoblezada/status/807356023812014085","https://t.co/1inF7NOwmG"
"399","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",91,FALSE,FALSE,"807624018522177536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:25 +0000 2016",NA,NA,"en",18,FALSE,NA,"2737589767","Rei. Cosplayer. Anime Enthusiast. I just yell about video games and anime all the time sorry. A+ Support: @SashiyaCrossing <U+2728>Instagram: clockworkzog <U+2728>",TRUE,"Sat Aug 16 16:13:50 +0000 2014",54312,220,38171,FALSE,"http://nekomacaptain.tumblr.com","<U+2728>MAGIC SCHOLAR UKKI<U+2728>","Eastern Time (US & Canada)","en",-18000,489,"clockworkzog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",92,FALSE,FALSE,"807624021462368258",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:26 +0000 2016",NA,NA,"en",8,FALSE,"Petty Town (Florida), USA","740716248934273024","<U+2606> Michela/Kits | 19 | Genderfluid <U+2606>
I sometimes post art and yell, very loudly, about my current fandoms.
I'm also KitsPokePeople on DeviantART",FALSE,"Thu Jun 09 01:24:50 +0000 2016",8539,24,4974,FALSE,"http://imperfectalias.tumblr.com","Prince of Petty Town",NA,"en",NA,96,"ImperfectAlias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",93,FALSE,FALSE,"807624025090441216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:27 +0000 2016",NA,NA,"en",0,FALSE,NA,"771718326322167808","22 y.o. pre-everything FTM transgender;
Manga/anime enthusiast;
Shy, awkward,lovining potato <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>
Panromantic asexual <ed><U+00A0><U+00BD><ed><U+00B9><U+008B>
Hey there, name's Quinn <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,"Fri Sep 02 14:36:01 +0000 2016",137,8,1801,FALSE,NA,"QEllester",NA,"en",NA,23,"QEllester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",94,FALSE,FALSE,"807624034095480833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:29 +0000 2016",NA,NA,"en",25,FALSE,NA,"36927358","60/Sixty/Sesenta <U+0E40><U+0E23><U+0E35><U+0E22><U+0E01><U+0E15><U+0E32><U+0E21><U+0E41><U+0E15><U+0E48><U+0E08><U+0E30><U+0E42><U+0E1B><U+0E23><U+0E14>,<U+0E2A><U+0E15><U+0E23><U+0E35><U+0E23><U+0E31><U+0E01><U+0E25><U+0E38><U+0E07>,ISTP,<U+0E27><U+0E32><U+0E14>,<U+0E04><U+0E2D><U+0E21><U+0E21><U+0E39>,Firebreather,<U+0E17><U+0E27><U+0E34><U+0E15><U+0E21><U+0E35><U+0E44><U+0E27><U+0E49><U+0E14><U+0E23><U+0E32><U+0E21><U+0E48><U+0E32><U+0E01><U+0E31><U+0E1A><U+0E1A><U+0E49><U+0E32><U+0E1C><U+0E39><U+0E49><U+0E0A><U+0E32><U+0E22> TH/EN/ES",TRUE,"Fri May 01 11:50:10 +0000 2009",103980,404,2753,FALSE,"https://www.facebook.com/misssesenta","Sesenta|<U+0E01><U+0E24><U+0E15><U+0E0A><U+0E31><U+0E22>","Hanoi","th",25200,277,"Srta_60s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",96,FALSE,FALSE,"807624035555127296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:32:29 +0000 2016",NA,NA,"en",21,FALSE,NA,"1378115508","<U+2022> <U+239B><U+239D><U+239E><U+23A0> <U+2022> <U+2618> <U+2022> <U+29F8><U+29F8> <U+2022> LWSA III <U+2022> HYYH <U+2022> EYF <U+2022> YOUTH <U+2022> Thank you <U+C6B0><U+B9AC><U+AC00> <U+B3FC> <U+C918><U+C11C>",TRUE,"Wed Apr 24 22:30:30 +0000 2013",85582,241,10561,FALSE,NA,"SUGA NO RYUU","Volgograd","ru",10800,580,"_ywnf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","After my cable and Internet went out last night, @guess_aj insisted we go see a movie and I'm glad she did because #Moana was amazing!!!",0,FALSE,FALSE,"807624043595759616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:31 +0000 2016",NA,NA,"en",6,FALSE,"My Own Sick Sad Little World","4627559308","Movie Reviewer, Future Actor & Regular Guy. There's a million things I haven't done. Just you wait. SC & IG: @SebbySkywalker",TRUE,"Mon Dec 28 01:57:28 +0000 2015",3905,90,2705,FALSE,NA,"X-Kid","Pacific Time (US & Canada)","en",-28800,163,"sebbyskywalker","US","United States","city","Houston, TX",NA,NA,29.838495,-95.4464865,NA,NA,NA,NA
"405","RT @TheRock: Thank you Eva! We made a good one. The music is our soul. #Moana https://t.co/1inF7NOwmG",15,FALSE,FALSE,"807624046011707392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:32 +0000 2016",NA,NA,"en",3,FALSE,"Mumbai, India","2218848434","Big Big Fan Of Salman Khan and Jacqueline Fernandez #Ilovebollywood, dreamer, achiever, love to travel.. <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> 
Will support Salman Khan no matter what.",TRUE,"Thu Nov 28 03:58:48 +0000 2013",2742,81,36,FALSE,NA,"Deep Rehal",NA,"en",NA,117,"deeprehal10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://youtu.be/R9Q6EaVosIU?a","https://t.co/1inF7NOwmG"
"406","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",97,FALSE,FALSE,"807624046292541440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:32:32 +0000 2016",NA,NA,"en",0,FALSE,NA,"1404988537",NA,FALSE,"Sun May 05 12:40:51 +0000 2013",178,16,345,FALSE,NA,"x-HAZe-=","Pacific Time (US & Canada)","en",-28800,91,"HAZeXart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",98,FALSE,FALSE,"807624052596576256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:33 +0000 2016",NA,NA,"en",1,FALSE,NA,"1680891386",NA,FALSE,"Sun Aug 18 14:44:35 +0000 2013",1710,16,2434,FALSE,NA,"Por_ploysuay",NA,"en",NA,146,"Por__Ploy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","MOANA IN 4D <ed><U+00A0><U+00BC><ed><U+00BD><U+0083><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> there were tears for you, Lin-Manuel!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>@merphi_ https://t.co/H1ajDXZF0i",0,FALSE,FALSE,"807624064936181762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:36 +0000 2016",NA,NA,"en",1,FALSE,NA,"275353406","18 ADMU",TRUE,"Fri Apr 01 03:25:51 +0000 2011",23686,689,10196,FALSE,"http://Instagram.com/beapunzalan","Bea","Alaska","en",-32400,461,"beapunzalan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",101,FALSE,FALSE,"807624080199270400",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",FALSE,"Sat Dec 10 16:32:40 +0000 2016",NA,NA,"en",12,FALSE,NA,"160861089","typo a lot | fangirl forever | MULTI-fandom | NL-BL-GL",TRUE,"Tue Jun 29 09:19:16 +0000 2010",56920,114,15265,FALSE,NA,"Socrates plz @Otogi","Pacific Time (US & Canada)","en",-28800,537,"velvet_sora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","RT @TheRock: Thank you Eva! We made a good one. The music is our soul. #Moana https://t.co/1inF7NOwmG",16,FALSE,FALSE,"807624084129509376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:41 +0000 2016",NA,NA,"en",0,FALSE,"Puerto Rico","756188491189366784","Solo soy una chica que de lejos no se define quien es,pero cuando ven de cerca la definen en una sola.",FALSE,"Thu Jul 21 18:06:00 +0000 2016",66,15,141,FALSE,NA,"Melody  C",NA,"es",NA,136,"CDyshar128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://bit.ly/2gmeB4X","https://t.co/1inF7NOwmG"
"411","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",102,FALSE,FALSE,"807624085110931456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:32:41 +0000 2016",NA,NA,"en",0,FALSE,NA,"729040640420548608",NA,FALSE,"Sat May 07 20:10:08 +0000 2016",731,40,3528,FALSE,NA,"Pia.the.grouch<ed><U+00A0><U+00BC><ed><U+00BC><U+0090>",NA,"de",NA,145,"pia_the_grouch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","RT @sweeeetcin: Obsessed with Moana so I bought a HUGE keychain and I don't know how to act <ed><U+00A0><U+00BD><ed><U+00B8><U+009E> https://t.co/AXpLRFKLEf",1,FALSE,FALSE,"807624094116171778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:32:43 +0000 2016",NA,NA,"en",6,FALSE,NA,"2572969248","The beauty of life, the pain never lasts. #Dreamville #StopChildSexualAbuse",TRUE,"Tue Jun 17 14:13:49 +0000 2014",11948,674,10173,FALSE,NA,"Alexandra Melissa",NA,"en",NA,454,"AlexandraMeli__",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","RT @TheRadishBabe: White people really be laughing at the complete disrespect of sacred lands yet praise the appropriated sacred stone<U+2026> ",982,FALSE,FALSE,"807629747413012480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:55:11 +0000 2016",NA,NA,"en",14,FALSE,"St. Vincent | Jamaica","341252467","Land Economy and Valuation Surveying student at the University of Technology, Jamaica",TRUE,"Sun Jul 24 02:17:23 +0000 2011",42249,604,134,FALSE,"http://soundcloud.com/realyfemuzyk","L. Weekes, Jr","Quito","en",-18000,810,"KingLance_II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/i/web/status/807630672256864256",""
"414","IF YOU HAVENT SEEN MOANA, WATCH IT IMMEDIATELY",0,FALSE,FALSE,"807629768862494720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:16 +0000 2016",NA,NA,"en",22,FALSE,"Desert Living ","34936626","Married to a sassy gent <U+2022> Remy Fitz <U+2022> Champs drinker <U+2022> Sports give me life <U+2022> Adulting ain't easy <U+2022> If you want to hang out you have to wear one of my babies <ed><U+00A0><U+00BE><ed><U+00B6><U+0084>",TRUE,"Fri Apr 24 14:22:26 +0000 2009",45436,499,30615,FALSE,NA,"Kelli Deluxe","Pacific Time (US & Canada)","en",-28800,297,"the_kspot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","MOANA WAS SO BEAUTIFUL I WANT TO WATCH IT AGAIN",0,FALSE,FALSE,"807629784834449409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:20 +0000 2016",NA,NA,"en",1,FALSE,NA,"2156294232","if it all goes wrong, darling just hold on",TRUE,"Sat Oct 26 07:02:27 +0000 2013",4273,453,27873,FALSE,"http://Instagram.com/samanthanvt","Shane","Beijing","en",28800,180,"samanthanavata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","JGH from watching Moana and looked for my own mighty hook. It's a moari paua shell for lucky charm. #Moana https://t.co/cBZVuWSVgy",0,FALSE,FALSE,"807629793403412480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:55:22 +0000 2016",NA,NA,"en",3,FALSE,NA,"4721541739","my lucid interval or so I thought",FALSE,"Thu Jan 07 03:16:11 +0000 2016",4339,377,3924,FALSE,NA,"<U+26C4>janedoe<U+26C4>",NA,"en",NA,142,"janedoeee1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","RT @disneyaesthetic: ""I have crossed the horizon to find you. I know your name.

This is not who you are. You know who you are.""

Moana,<U+2026> ",4,FALSE,FALSE,"807629794250752001",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 16:55:22 +0000 2016",NA,NA,"en",17,FALSE,NA,"4699552572","Maybe it<U+2019>s the Gotham City in me<U+2026> we have a bad history with freaks dressed like clowns.",FALSE,"Sun Jan 03 01:09:50 +0000 2016",22591,898,25639,FALSE,NA,"ellie","Pacific Time (US & Canada)","en",-28800,871,"twhiddlestoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.instagram.com/p/BN2BgpsDsnB/",""
